id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H215,17.002035068212354,16.807488420166596,16.5117760165289,16.168377908686622,15.932548890164666,15.828786769120143,16.67831493707296,18.74400893784059,20.342109628274827,21.866876802459025,23.0934756704952,24.04125468935216,24.886316810035506,25.38035619631337,25.71832866107055,25.699497178384963,25.393861052224263,24.83619424617239,23.672572474183966,21.429599760450696,20.079573160994947,19.063654048878032,18.38710067924453,17.803411190744832,17.157581870935214,16.98084643758056,16.730314618798758,16.3885184389007,16.063737982282255,15.935133938468947,16.820080956548964,18.904187715870872,20.498249875471146,21.987590209589644,23.242549090713755,24.18354738806208,25.036374415555677,25.507214085055125,25.858932308671207,25.8522394032421,25.498314715599097,24.72936854284982,23.822264293752404,21.582836704787734,20.228646581213503,19.220656552725387,18.53736098841,17.985251239312486
H216,18.626719721189612,18.140520742929002,17.739801358344263,17.456916149805775,17.08236468836015,16.854591608665825,17.10892141704096,18.495223621788973,20.027188328939722,21.638692584606112,22.836341535634784,23.992293374117796,24.743027713769028,25.49105758487182,25.95464554853696,26.179798742106527,26.163279221473644,25.759279672453072,25.2562513554035,24.02112509899571,22.32245543898408,21.021505618171425,20.231672041718788,19.4718074017591,18.787479862588015,18.25265766491994,17.86622966439648,17.61512965566119,17.260395311797765,17.01315274171575,17.287372665438102,18.69469151860976,20.205628923608995,21.786979380874804,23.00026346671493,24.15636287905804,24.920909974181516,25.676709964142766,26.073930332762362,26.358363235685083,26.3610531755634,25.800135657938714,25.443434320244826,24.18455143443873,22.49226335742009,21.194768895679317,20.280258490520268,19.626917910727304
H217,17.632344164044117,17.209652598091328,16.950762976006956,16.588338782908387,16.297411900919577,16.289318600779104,16.628421782694417,17.938425165575854,19.639440264078942,20.968446432020144,22.230387541624644,23.222255620396368,23.817524707197837,24.467040850537916,24.72656718874428,24.765373628398976,24.77440666937713,24.28756360707678,23.664391715311538,22.195301077631132,20.507751210916812,19.518859653421543,18.886043915592943,18.374683637974496,17.83469860183477,17.33572591451458,17.08292382240642,16.76042717217493,16.536546104388147,16.499253162405797,16.796184465982297,18.012154435694857,19.698130947006515,21.136560485044967,22.308440170876615,23.382077892097648,23.951206497353084,24.623605888166985,24.815505145430432,24.855469988118475,24.888036822196145,24.315770078704755,23.82711600252116,22.34251083734307,20.66756822568374,19.727570100335527,19.03010533487276,18.481691555494937
H218,18.443239395704857,17.59729168583188,17.201826287212132,16.719349845834564,16.231611089583016,15.858182281098438,15.53622151197715,16.733836815113122,18.818650787733624,20.938267378221468,22.66983637631026,23.988511797632498,25.005144896507424,25.74134663135388,26.1810896346676,26.473073997278256,26.40247006635698,25.870732798120322,25.02358792173422,23.627920151045803,21.72651463840495,20.537649230072628,19.668131306458793,19.069321226860538,18.611580229301698,17.747597879497317,17.35165568339347,16.86209924918604,16.374210256746103,15.979331858802526,15.69610053965815,16.894712169612305,18.97888156601139,21.072138002762998,22.807974113429964,24.197293829155036,25.218452680752815,25.888836121391577,26.32805014938332,26.667761040533968,26.631159967171797,26.04071723361045,25.182001471865046,23.782648416471737,21.875368961240866,20.69351191366355,19.82115457107015,19.216231362974163
H219,14.42810122892686,13.303571108072513,12.595780657611382,11.896376277808205,11.673075831120554,11.22635663644977,10.794848862910111,10.518646438284403,10.558943416490017,11.026989027540598,11.853352381301882,13.058897842349406,14.169502692539055,15.190035959241563,16.010240442321507,16.79734158444863,17.235286525141134,17.594330819745654,17.788188938046268,17.751252491988087,17.512952916251862,17.172880089422964,16.51870281315634,15.534295956930398,14.364848280710115,13.23038132576062,12.420666139404188,11.711362974505583,11.6295112844693,11.228142230287439,10.82364320138093,10.527473586257202,10.52560053803462,10.942018279240575,11.816978028803359,13.007324870252372,14.144062271287225,15.132786574223656,15.954493548294888,16.761232685952827,17.19687530656413,17.461781930884307,17.729802350214296,17.731332731676964,17.436145811980587,17.101416736023605,16.535348852772575,15.505439215561168
H22,677.500799313344,662.3670136119182,648.7250499838048,636.1257973892577,627.9669565794193,625.1726713245656,603.7115555809522,595.0753700858041,591.1316786535288,594.8967528365278,598.7691065036013,603.6545357399427,619.6736995565984,636.7586371645135,646.8857939407237,658.8714096629337,673.7621721660462,688.8711102698643,704.987630248207,708.6478938219185,709.6369006333401,710.3728866355044,699.894191245037,692.319149653685,676.7005140071561,663.9199186738853,650.8699499720856,650.1086471067669,646.6209652166682,644.8200344223139,644.8520518641476,646.0717280978348,647.79613678883,649.622391048207,655.2744836185948,658.0020983576162,658.3084164562182,660.1911559404373,663.7756585344644,662.8668359172095,660.9712883361586,660.2334726597918,662.2635555477478,656.520861413126,657.2300125995091,657.3595222003696,655.2986018539431,654.4696380702862
H220,18.64136647901981,17.686587756071628,16.858370171241276,15.802784900493801,15.1575186493692,14.811764202948378,15.446951242203058,17.58029168841789,19.73561990275229,21.818186414018125,23.611651116817075,25.280590831465258,26.754207640334382,27.93504309789057,28.833834774144574,29.409614956126553,29.426204610083104,29.036633718901854,28.014915599084993,26.25684339867636,24.447071301196566,22.840487884975587,21.35355244686153,19.793424018623348,18.807555616810298,17.880598568601894,17.020294221159922,15.94229362394385,15.19343009533097,14.951090634079076,15.45188404189447,17.75602962933658,19.896350214179666,21.94341142944507,23.783247155279724,25.44657502849672,26.946811211399353,28.066092905321753,28.98653483270404,29.53708520528684,29.589080446869147,29.234256128959146,28.210295261213297,26.413606918754454,24.62705665315614,22.983408098702103,21.54040138084516,19.96050362677382
H221,17.479476578048843,16.916165045127197,16.581165158788732,16.156598838825637,15.935631566455434,15.89979872201853,16.279759015683233,16.788195214380195,18.543457783663644,19.89298086533134,21.045378981827497,22.144099615953156,22.85052020186402,23.399010123040814,23.538022987796303,23.62469475541857,23.518449674431047,22.973380688289833,22.197203911269117,21.231429781686824,19.949679831729792,19.281053279085313,18.73515456286817,18.04756117686032,17.58005945093798,16.94743880793066,16.68689156855618,16.27269029460505,16.103929559653135,16.041117656871037,16.35418104541307,16.88849613696201,18.659689392104575,20.018656328581777,21.142026147553338,22.284634057797703,22.916755473778853,23.56251002606113,23.679826206023815,23.829160031212293,23.65585683664167,23.106292766429313,22.257711183387368,21.362397241647756,20.13431005145183,19.434572897919114,18.844983892452003,18.186896260658955
H222,28.906112849476322,29.39405465275042,29.788198802635332,29.580024655041356,29.163154713674995,21.744632509428556,18.403719331138284,19.289070523034077,21.14869444330192,22.758392897526385,24.505190638768052,26.027441523208665,27.48906897844635,28.579533668313555,29.285512347465946,29.741936999063885,29.92125959956222,29.63624436285904,28.97339971028607,23.299336382987605,19.61037193303282,20.16665692854309,19.952056100569834,20.290878261502883,20.042517250229817,20.33508389805438,19.388760171554523,19.441570226833377,19.1977647993804,19.80578253598429,21.022766226552733,22.67746857528763,24.301825690573466,25.93525809591816,27.304650124352445,28.44988212831572,29.033281140366697,29.585117315793678,29.938438488758436,29.69620819885476,29.420942725910418,22.746945385382826,21.93939192252483,20.427749243962573,19.808727381025825,19.67629987009507,19.41968825655792,20.10643655212445
H223,15.375148795884066,16.040567328651445,16.635582559110407,17.121008206435466,17.573277255804356,17.89769352150307,17.99481583306854,17.95039634837274,17.719840850219946,13.692460868658547,13.480492130855875,13.238442186043198,13.19169047046623,13.208730155389185,13.995489699513456,14.653989126890165,15.414922600584239,16.107097045067988,16.736601015160005,17.210347369437685,17.602584435249433,17.92519176463306,18.06919271375206,18.00270070410106,17.788242254263494,13.757883970669619,13.534432948533185,13.302141802564941,13.251384907179458,13.291933529711452,14.053630923303036,14.710836321119622,15.491639261178937,16.157546646062993,16.747904754094346,17.23213225502512,17.68770809407937,17.977330461091817,18.11376078159161,18.049701446859906,17.841227700254542,13.824228473731928,13.58840480111163,13.356392130472479,13.30447352324725,13.31657991706156,14.099887876911055,14.757083628744855
H224,22.1691469827582,24.241671822181797,26.36471579539586,28.12479827154221,29.503099354602945,30.77347624659927,31.224074271612565,31.41278152749492,31.433402259670835,30.985241662211152,30.07224258633739,27.81368385644582,25.340796352797657,23.681436469892102,22.346298813394597,21.32976140424846,19.82641171066863,18.925776011464993,18.151214479428567,17.354432133521982,16.937659772711413,17.613557398886314,19.932414604318282,22.272283243506052,24.3989439186521,26.505442693926373,28.26794794920264,29.65970214945066,31.019499283956925,31.422202517662054,31.52702912261659,31.56626478684929,31.108335168015934,30.2426070263259,27.958289303778677,25.44335358262674,23.821097432166397,22.491009988743585,21.49813123265776,19.934045431003327,19.081409014539,18.239789333697214,17.517269480712827,17.238223627373788,17.79231330457631,20.132803946011038,22.436405402495282,24.558981328292905
H225,18.203984930822983,17.57996150134768,17.150316481146845,16.794749893958937,16.4163706427698,16.12914413540439,16.149751777266683,17.60161826546618,19.52735938510267,21.344712047993447,22.730822310750156,23.916707298992947,24.885045845195272,25.65007674088501,26.21289668991307,26.229732964367763,26.2471195577337,25.689308803679786,24.87316637593254,23.474824787040525,21.4407081524671,20.349181814167284,19.46612274864238,18.846581205550223,18.30431226182832,17.729449489469133,17.29813384267676,16.90511628329185,16.52369913183813,16.240577942355443,16.297810859493907,17.74935825888863,19.62502101326433,21.469542230172397,22.9015854356526,24.068826676983868,25.06567515223038,25.813122069237583,26.349802088535778,26.41904629508006,26.38841745416343,25.85696868067886,25.065263210081508,23.644022628367793,21.58739974246731,20.515449502340076,19.600372935012253,18.966841533370733
H226,16.874926132652764,16.638620047531926,16.40491785221513,16.08498500668954,15.83099290035579,15.537280047866304,15.965124797007746,17.475556815372585,18.978755075506534,20.27937624907704,21.323292323044495,22.236211791021113,22.97087595750419,23.418106181470012,23.80150717156647,23.858699980008463,23.52611887826451,23.06202575962901,22.398379633100745,21.32004760783644,19.70714860557722,18.58998520795527,18.038574003482033,17.51584765767922,17.090415723656854,16.811977870477946,16.500872280640444,16.22431255223509,15.971591573490521,15.674036944754242,16.09219917121079,17.591137716933925,19.10563138787874,20.394035661045162,21.470707162508027,22.37778363334391,23.120523840231854,23.458280927392263,23.967679712953487,24.004175406334703,23.67196307355901,23.19583943000972,22.586163940468406,21.51283107199211,19.83047893596661,18.753509711140637,18.117917554024427,17.619006065808406
H227,18.287465924328636,17.626132504474317,17.453731023553527,17.06802855300071,16.80839041895267,16.531279736542757,16.73516467344961,18.408226577399667,20.05068163470171,21.458828492177876,22.76153378004132,23.65850912595339,24.51900505393014,24.944851492430278,25.422698429597858,25.43400016448631,25.376172235067745,24.89790359351675,24.41166302228891,23.2236359200345,21.60290325604808,20.365881525734256,19.419948690270974,19.063557296220417,18.463012792516746,17.72209633887897,17.680516407796716,17.335846174035424,17.114117855897682,16.78255357772163,16.875026264379212,18.583978748485233,20.251602305860306,21.640965765058496,22.935828118870926,23.75766823651527,24.64975991704347,25.112265822303172,25.601422950597126,25.66047886617117,25.46857724367109,24.900652281746474,24.582890535535192,23.42003356850963,21.780686563188674,20.54717305968772,19.61523988330757,19.276236372884185
H228,16.64456934525895,17.047138188302835,17.659807572571584,19.833313070497322,21.173234146571886,22.584536528183406,23.787899167777113,24.40008770080627,24.649532706381216,24.955012796066395,25.33370011872018,24.965481476166904,24.56071207666275,23.803232419639308,23.20010544214154,21.285024169904705,20.491718443082252,19.44948410055063,18.725473053919508,18.22328410268615,17.36320958563541,16.995957571539332,16.525764742189992,16.74763469115901,17.052353906699906,17.44291283639569,18.748538116691,21.20849264710508,22.693005387786645,23.92173122512237,24.51107420883239,25.022096036540322,24.971359330194673,25.110002227969375,25.13618618418095,24.961222374768724,24.604909821103618,24.043556084567456,22.311599466392117,21.318618936105896,20.0355512543683,18.908330149723014,18.062322710228194,17.87210201010614,17.301138827205946,16.719104319232244,16.666570767671363,17.352701641159126
H229,17.455208006194873,16.911494848429996,16.52286623058106,16.30929157709472,16.131978130826564,16.128418897398696,17.414040898385025,19.267699203362547,20.833277329534944,22.182070327968898,23.2581338843853,23.774934459586092,24.801838170116056,25.134649696943782,25.502217647102178,25.488988327052834,25.24473403775804,24.78069860045317,23.854381703889977,22.43514142284788,20.642584317703808,19.38019976099888,18.694321933148398,17.985230559285625,17.510629484722646,16.946207653667685,16.527751881718142,16.312430206895037,16.287866277117242,16.27495562670062,17.33154191722751,19.44077205444132,20.92753788276035,22.35025151930472,23.424940914030774,23.9081396367149,24.94668489891651,25.124638351557145,25.56629820453339,25.495775481506,25.368950143064243,24.926021513888823,23.97011828526346,22.48875430966886,20.845857586932684,19.571906293127242,18.787869321529506,17.974720989295538
