id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H404,16.0,20.0,21.0,17.0,12.0,14.0,25.0,42.0,48.0,21.0,29.0,27.0,27.0,34.0,37.0,39.0,56.0,49.0,42.0,32.0,34.0,45.0,39.0,44.0,16.0,20.0,21.0,17.0,12.0,14.0,25.0,42.0,48.0,21.0,29.0,27.0,27.0,34.0,37.0,39.0,56.0,49.0,42.0,32.0,34.0,45.0,39.0,44.0
H405,50.0,32.0,18.0,23.0,42.0,42.0,66.0,74.0,81.0,87.0,108.0,126.0,114.0,139.0,240.0,320.0,442.0,329.0,195.0,138.0,116.0,93.0,74.0,43.0,50.0,32.0,18.0,23.0,42.0,42.0,66.0,74.0,81.0,87.0,108.0,126.0,114.0,139.0,240.0,320.0,442.0,329.0,195.0,138.0,116.0,93.0,74.0,43.0
H406,21.0,14.0,12.0,13.0,19.0,27.0,91.0,97.0,135.0,104.0,94.0,103.0,113.0,102.0,100.0,132.0,154.0,152.0,102.0,80.0,71.0,74.0,41.0,34.0,21.0,14.0,12.0,13.0,19.0,27.0,91.0,97.0,135.0,104.0,94.0,103.0,113.0,102.0,100.0,132.0,154.0,152.0,102.0,80.0,71.0,74.0,41.0,34.0
H407,138.0,60.0,45.0,41.0,34.0,83.0,280.0,380.0,399.0,326.0,241.0,230.0,319.0,346.0,447.0,768.0,958.0,752.0,554.0,423.0,290.0,264.0,194.0,159.0,138.0,60.0,45.0,41.0,34.0,83.0,280.0,380.0,399.0,326.0,241.0,230.0,319.0,346.0,447.0,768.0,958.0,752.0,554.0,423.0,290.0,264.0,194.0,159.0
H408,38.0,34.0,29.0,34.0,21.0,46.0,89.0,143.0,248.0,355.0,466.0,577.0,590.0,653.0,586.0,571.0,504.0,390.0,348.0,257.0,194.0,110.0,81.0,51.0,38.0,34.0,29.0,34.0,21.0,46.0,89.0,143.0,248.0,355.0,466.0,577.0,590.0,653.0,586.0,571.0,504.0,390.0,348.0,257.0,194.0,110.0,81.0,51.0
H409,33.0,18.0,14.0,16.0,12.0,23.0,30.0,45.0,68.0,57.0,52.0,55.0,46.0,77.0,86.0,169.0,193.0,149.0,85.0,69.0,53.0,50.0,54.0,33.0,33.0,18.0,14.0,16.0,12.0,23.0,30.0,45.0,68.0,57.0,52.0,55.0,46.0,77.0,86.0,169.0,193.0,149.0,85.0,69.0,53.0,50.0,54.0,33.0
H41,3594.0,3614.0,3379.0,3087.0,2863.0,2719.0,2673.0,2681.0,2730.0,2856.0,3010.0,3236.0,3407.0,3551.0,3677.0,3768.0,3867.0,3963.0,4031.0,4102.0,4148.0,4199.0,4132.0,4045.0,3594.0,3614.0,3379.0,3087.0,2863.0,2719.0,2673.0,2681.0,2730.0,2856.0,3010.0,3236.0,3407.0,3551.0,3677.0,3768.0,3867.0,3963.0,4031.0,4102.0,4148.0,4199.0,4132.0,4045.0
H410,46.0,34.0,38.0,22.0,26.0,36.0,104.0,173.0,174.0,116.0,106.0,112.0,103.0,104.0,132.0,165.0,191.0,186.0,119.0,108.0,70.0,72.0,79.0,77.0,46.0,34.0,38.0,22.0,26.0,36.0,104.0,173.0,174.0,116.0,106.0,112.0,103.0,104.0,132.0,165.0,191.0,186.0,119.0,108.0,70.0,72.0,79.0,77.0
H411,31.0,27.0,21.0,29.0,40.0,69.0,169.0,258.0,214.0,150.0,131.0,126.0,121.0,139.0,122.0,195.0,166.0,154.0,132.0,76.0,66.0,67.0,51.0,42.0,31.0,27.0,21.0,29.0,40.0,69.0,169.0,258.0,214.0,150.0,131.0,126.0,121.0,139.0,122.0,195.0,166.0,154.0,132.0,76.0,66.0,67.0,51.0,42.0
H412,23.0,19.0,17.0,23.0,19.0,18.0,42.0,90.0,112.0,86.0,79.0,68.0,71.0,75.0,111.0,166.0,225.0,278.0,144.0,71.0,70.0,73.0,39.0,36.0,23.0,19.0,17.0,23.0,19.0,18.0,42.0,90.0,112.0,86.0,79.0,68.0,71.0,75.0,111.0,166.0,225.0,278.0,144.0,71.0,70.0,73.0,39.0,36.0
H413,26.0,19.0,25.0,20.0,20.0,22.0,19.0,14.0,22.0,25.0,24.0,44.0,52.0,53.0,77.0,91.0,76.0,68.0,68.0,59.0,58.0,53.0,38.0,46.0,26.0,19.0,25.0,20.0,20.0,22.0,19.0,14.0,22.0,25.0,24.0,44.0,52.0,53.0,77.0,91.0,76.0,68.0,68.0,59.0,58.0,53.0,38.0,46.0
H414,15.0,16.0,17.0,19.0,38.0,78.0,114.0,111.0,102.0,103.0,116.0,96.0,85.0,88.0,89.0,117.0,128.0,105.0,65.0,48.0,41.0,35.0,26.0,17.0,15.0,16.0,17.0,19.0,38.0,78.0,114.0,111.0,102.0,103.0,116.0,96.0,85.0,88.0,89.0,117.0,128.0,105.0,65.0,48.0,41.0,35.0,26.0,17.0
H42,3393.0,3162.0,2979.0,2836.0,2756.0,2760.0,2801.0,2877.0,2954.0,3155.0,3414.0,3702.0,4026.0,4254.0,4455.0,4609.0,4692.0,4735.0,4747.0,4641.0,4432.0,4271.0,4166.0,3902.0,3393.0,3162.0,2979.0,2836.0,2756.0,2760.0,2801.0,2877.0,2954.0,3155.0,3414.0,3702.0,4026.0,4254.0,4455.0,4609.0,4692.0,4735.0,4747.0,4641.0,4432.0,4271.0,4166.0,3902.0
H43,3199.0,2969.0,2818.0,2689.0,2636.0,2623.0,2686.0,2825.0,2906.0,3065.0,3342.0,3629.0,3845.0,4101.0,4300.0,4456.0,4533.0,4560.0,4501.0,4373.0,4196.0,4072.0,3962.0,3689.0,3199.0,2969.0,2818.0,2689.0,2636.0,2623.0,2686.0,2825.0,2906.0,3065.0,3342.0,3629.0,3845.0,4101.0,4300.0,4456.0,4533.0,4560.0,4501.0,4373.0,4196.0,4072.0,3962.0,3689.0
H44,1078.0,1083.0,1010.0,910.0,835.0,798.0,772.0,763.0,777.0,828.0,942.0,1062.0,1112.0,1152.0,1184.0,1206.0,1217.0,1239.0,1238.0,1245.0,1253.0,1244.0,1201.0,1162.0,1078.0,1083.0,1010.0,910.0,835.0,798.0,772.0,763.0,777.0,828.0,942.0,1062.0,1112.0,1152.0,1184.0,1206.0,1217.0,1239.0,1238.0,1245.0,1253.0,1244.0,1201.0,1162.0
H45,35059.0,32266.0,31008.0,29950.0,29034.0,28558.0,29011.0,30236.0,30199.0,31358.0,33729.0,36675.0,39352.0,41793.0,43564.0,44462.0,44338.0,43310.0,42372.0,41626.0,40778.0,39923.0,39164.0,36676.0,35059.0,32266.0,31008.0,29950.0,29034.0,28558.0,29011.0,30236.0,30199.0,31358.0,33729.0,36675.0,39352.0,41793.0,43564.0,44462.0,44338.0,43310.0,42372.0,41626.0,40778.0,39923.0,39164.0,36676.0
H46,150.0,128.0,114.0,105.0,103.5,102.0,110.0,119.0,123.0,138.0,159.0,186.0,212.0,238.0,255.0,265.0,267.0,267.0,263.0,254.0,238.0,221.0,203.0,175.0,150.0,128.0,114.0,105.0,103.5,102.0,110.0,119.0,123.0,138.0,159.0,186.0,212.0,238.0,255.0,265.0,267.0,267.0,263.0,254.0,238.0,221.0,203.0,175.0
H47,34368.0,31648.0,30445.0,29421.0,28530.0,28069.0,28524.0,29728.0,29686.0,30803.0,33123.0,35999.0,38591.0,40956.0,42686.0,43572.0,43459.0,42463.0,41552.0,40836.0,39994.0,39171.0,38425.0,35992.0,34368.0,31648.0,30445.0,29421.0,28530.0,28069.0,28524.0,29728.0,29686.0,30803.0,33123.0,35999.0,38591.0,40956.0,42686.0,43572.0,43459.0,42463.0,41552.0,40836.0,39994.0,39171.0,38425.0,35992.0
H48,5477.0,5209.0,4381.0,4328.0,4019.0,3816.0,3644.0,3529.0,3477.0,3536.0,3629.0,3757.0,3864.0,4041.0,4285.0,4561.0,4803.0,4998.0,5227.0,5374.0,5451.0,5464.0,5354.0,5210.0,5477.0,5209.0,4381.0,4328.0,4019.0,3816.0,3644.0,3529.0,3477.0,3536.0,3629.0,3757.0,3864.0,4041.0,4285.0,4561.0,4803.0,4998.0,5227.0,5374.0,5451.0,5464.0,5354.0,5210.0
H49,18241.0,17132.0,15373.0,14504.0,13609.0,12989.0,12544.0,12329.0,12392.0,12736.0,13102.0,13609.0,14057.0,14672.0,15330.0,16050.0,16613.0,16992.0,17574.0,18030.0,18214.0,18105.0,17581.0,17283.0,18241.0,17132.0,15373.0,14504.0,13609.0,12989.0,12544.0,12329.0,12392.0,12736.0,13102.0,13609.0,14057.0,14672.0,15330.0,16050.0,16613.0,16992.0,17574.0,18030.0,18214.0,18105.0,17581.0,17283.0
H5,3563.0,3277.0,2845.0,2454.0,2168.0,1981.0,1857.0,1783.0,1777.0,1849.0,1922.0,2064.0,2219.0,2438.0,2701.0,3010.0,3346.0,3703.0,3997.0,4205.0,4303.0,4373.0,4270.0,4082.0,3563.0,3277.0,2845.0,2454.0,2168.0,1981.0,1857.0,1783.0,1777.0,1849.0,1922.0,2064.0,2219.0,2438.0,2701.0,3010.0,3346.0,3703.0,3997.0,4205.0,4303.0,4373.0,4270.0,4082.0
H50,37039.0,34060.0,31864.0,30167.0,28894.0,27949.0,27507.0,28020.0,28982.0,30087.0,31703.0,33577.0,35528.0,37712.0,39543.0,41110.0,42092.0,42779.0,42833.0,42348.0,41594.0,40495.0,39042.0,37908.0,37039.0,34060.0,31864.0,30167.0,28894.0,27949.0,27507.0,28020.0,28982.0,30087.0,31703.0,33577.0,35528.0,37712.0,39543.0,41110.0,42092.0,42779.0,42833.0,42348.0,41594.0,40495.0,39042.0,37908.0
H51,409.0,387.0,349.0,326.0,313.0,308.0,315.0,344.0,362.0,383.0,414.0,453.0,481.0,507.0,539.0,566.0,586.0,575.0,550.0,506.0,472.0,459.0,433.0,391.0,409.0,387.0,349.0,326.0,313.0,308.0,315.0,344.0,362.0,383.0,414.0,453.0,481.0,507.0,539.0,566.0,586.0,575.0,550.0,506.0,472.0,459.0,433.0,391.0
H52,2497.0,2310.0,2176.0,2066.0,2002.0,1996.0,2093.0,2253.0,2333.0,2506.0,2747.0,3052.0,3297.0,3452.0,3325.0,3277.0,3215.0,3081.0,3034.0,3007.0,2958.0,2963.0,2865.0,2649.0,2497.0,2310.0,2176.0,2066.0,2002.0,1996.0,2093.0,2253.0,2333.0,2506.0,2747.0,3052.0,3297.0,3452.0,3325.0,3277.0,3215.0,3081.0,3034.0,3007.0,2958.0,2963.0,2865.0,2649.0
H53,2029.0,1877.0,1719.0,1623.0,1556.0,1520.0,1490.0,1496.0,1534.0,1583.0,1631.0,1701.0,1731.0,1819.0,1856.0,1925.0,2022.0,1900.0,2056.0,2185.0,2268.0,2289.0,2193.0,2121.0,2029.0,1877.0,1719.0,1623.0,1556.0,1520.0,1490.0,1496.0,1534.0,1583.0,1631.0,1701.0,1731.0,1819.0,1856.0,1925.0,2022.0,1900.0,2056.0,2185.0,2268.0,2289.0,2193.0,2121.0
H54,514.0,496.0,446.0,395.0,360.0,335.0,318.0,310.0,310.0,316.0,325.0,345.0,368.0,395.0,426.0,461.0,498.0,536.0,571.0,593.0,604.0,603.0,593.0,575.0,514.0,496.0,446.0,395.0,360.0,335.0,318.0,310.0,310.0,316.0,325.0,345.0,368.0,395.0,426.0,461.0,498.0,536.0,571.0,593.0,604.0,603.0,593.0,575.0
H55,547.0,551.0,515.0,466.0,432.0,415.0,401.0,393.0,402.0,434.0,450.0,486.0,515.0,543.0,562.0,579.0,587.0,601.0,612.0,613.0,620.0,624.0,618.0,602.0,547.0,551.0,515.0,466.0,432.0,415.0,401.0,393.0,402.0,434.0,450.0,486.0,515.0,543.0,562.0,579.0,587.0,601.0,612.0,613.0,620.0,624.0,618.0,602.0
H56,22350.0,20563.0,19466.0,18223.0,17579.0,17084.0,17305.0,17798.0,18523.0,19490.0,20886.0,22557.0,24231.0,25620.0,26824.0,27630.0,28188.0,28632.0,28897.0,28715.0,27944.0,26996.0,26572.0,25110.0,22350.0,20563.0,19466.0,18223.0,17579.0,17084.0,17305.0,17798.0,18523.0,19490.0,20886.0,22557.0,24231.0,25620.0,26824.0,27630.0,28188.0,28632.0,28897.0,28715.0,27944.0,26996.0,26572.0,25110.0
H57,575168.0,535792.0,501489.0,473701.0,453669.0,443391.0,445597.0,460243.0,480049.0,503774.0,535192.0,571952.0,607224.0,638068.0,662842.0,682606.0,694635.0,699307.0,701836.0,697038.0,683331.0,666216.0,647380.0,616053.0,575168.0,535792.0,501489.0,473701.0,453669.0,443391.0,445597.0,460243.0,480049.0,503774.0,535192.0,571952.0,607224.0,638068.0,662842.0,682606.0,694635.0,699307.0,701836.0,697038.0,683331.0,666216.0,647380.0,616053.0
H58,3322.0,3103.0,2993.0,2867.0,2755.0,2799.0,2809.0,2819.0,2700.0,2693.0,2831.0,2970.0,3078.0,3182.0,3237.0,2974.0,3352.0,3397.0,3468.0,3547.0,3561.0,3482.0,3393.0,3371.0,3322.0,3103.0,2993.0,2867.0,2755.0,2799.0,2809.0,2819.0,2700.0,2693.0,2831.0,2970.0,3078.0,3182.0,3237.0,2974.0,3352.0,3397.0,3468.0,3547.0,3561.0,3482.0,3393.0,3371.0
H59,1260.0,1200.0,1173.0,1095.0,1047.0,1011.0,995.0,984.0,984.0,1014.0,1022.0,1068.0,1111.0,1177.0,1233.0,1293.0,1204.0,1234.0,1264.0,1271.0,1265.0,1235.0,1205.0,1170.0,1260.0,1200.0,1173.0,1095.0,1047.0,1011.0,995.0,984.0,984.0,1014.0,1022.0,1068.0,1111.0,1177.0,1233.0,1293.0,1204.0,1234.0,1264.0,1271.0,1265.0,1235.0,1205.0,1170.0
H6,5050.0,5265.0,5558.0,5873.0,6157.0,6394.0,6567.0,6793.0,7054.0,7251.0,7431.0,7573.0,7717.0,7769.0,7706.0,7549.0,7268.0,7022.0,6629.0,6077.0,5644.0,5380.0,5174.0,5104.0,5050.0,5265.0,5558.0,5873.0,6157.0,6394.0,6567.0,6793.0,7054.0,7251.0,7431.0,7573.0,7717.0,7769.0,7706.0,7549.0,7268.0,7022.0,6629.0,6077.0,5644.0,5380.0,5174.0,5104.0
H60,1105.0,952.0,791.0,751.0,719.0,693.0,666.0,715.0,703.0,714.0,762.0,882.0,958.0,1102.0,1201.0,1190.0,1156.0,1108.0,1061.0,956.0,968.0,959.0,956.0,910.0,1105.0,952.0,791.0,751.0,719.0,693.0,666.0,715.0,703.0,714.0,762.0,882.0,958.0,1102.0,1201.0,1190.0,1156.0,1108.0,1061.0,956.0,968.0,959.0,956.0,910.0
H61,3042.0,2466.0,2095.0,1958.0,1761.0,1684.0,1725.0,1988.0,2352.0,2679.0,3012.0,3361.0,3608.0,3912.0,4118.0,4329.0,4353.0,4347.0,4322.0,4306.0,4326.0,4122.0,3844.0,3492.0,3042.0,2466.0,2095.0,1958.0,1761.0,1684.0,1725.0,1988.0,2352.0,2679.0,3012.0,3361.0,3608.0,3912.0,4118.0,4329.0,4353.0,4347.0,4322.0,4306.0,4326.0,4122.0,3844.0,3492.0
H62,617.0,620.0,614.0,339.0,294.0,299.0,295.0,305.0,302.0,296.0,311.0,314.0,312.0,300.0,308.0,370.0,504.0,594.0,645.0,675.0,756.0,753.0,761.0,761.0,617.0,620.0,614.0,339.0,294.0,299.0,295.0,305.0,302.0,296.0,311.0,314.0,312.0,300.0,308.0,370.0,504.0,594.0,645.0,675.0,756.0,753.0,761.0,761.0
H63,7537.0,7584.0,7471.0,7246.0,6944.0,6920.0,6928.0,6913.0,6891.0,7043.0,6990.0,7072.0,7126.0,7210.0,7283.0,7479.0,7414.0,7584.0,7626.0,7772.0,7872.0,7681.0,7485.0,7312.0,7537.0,7584.0,7471.0,7246.0,6944.0,6920.0,6928.0,6913.0,6891.0,7043.0,6990.0,7072.0,7126.0,7210.0,7283.0,7479.0,7414.0,7584.0,7626.0,7772.0,7872.0,7681.0,7485.0,7312.0
H64,2127.0,1942.0,1847.0,1550.0,1502.0,1313.0,1201.0,1143.0,1155.0,1188.0,1168.0,1220.0,1347.0,1489.0,1662.0,1964.0,2198.0,2333.0,2409.0,2495.0,2551.0,2622.0,2575.0,2436.0,2127.0,1942.0,1847.0,1550.0,1502.0,1313.0,1201.0,1143.0,1155.0,1188.0,1168.0,1220.0,1347.0,1489.0,1662.0,1964.0,2198.0,2333.0,2409.0,2495.0,2551.0,2622.0,2575.0,2436.0
H65,7824.0,8198.0,9313.0,10282.0,10475.0,11082.0,11387.0,11585.0,11606.0,12006.0,12248.0,12819.0,13196.0,13181.0,13065.0,12575.0,12533.0,11800.0,11555.0,10846.0,9300.0,8688.0,8063.0,8074.0,7824.0,8198.0,9313.0,10282.0,10475.0,11082.0,11387.0,11585.0,11606.0,12006.0,12248.0,12819.0,13196.0,13181.0,13065.0,12575.0,12533.0,11800.0,11555.0,10846.0,9300.0,8688.0,8063.0,8074.0
H66,37435.0,35791.0,33219.0,28951.0,26019.0,24537.0,22971.0,22312.0,21848.0,22080.0,22576.0,23682.0,25951.0,28272.0,30046.0,32839.0,35254.0,37310.0,39617.0,41903.0,43111.0,43350.0,42891.0,42063.0,37435.0,35791.0,33219.0,28951.0,26019.0,24537.0,22971.0,22312.0,21848.0,22080.0,22576.0,23682.0,25951.0,28272.0,30046.0,32839.0,35254.0,37310.0,39617.0,41903.0,43111.0,43350.0,42891.0,42063.0
H67,28039.0,25991.0,24205.0,23144.0,22494.0,22304.0,22953.0,24213.0,25695.0,27258.0,29327.0,31492.0,33989.0,36373.0,38348.0,39531.0,39978.0,40095.0,40004.0,39334.0,37721.0,36117.0,34751.0,32038.0,28039.0,25991.0,24205.0,23144.0,22494.0,22304.0,22953.0,24213.0,25695.0,27258.0,29327.0,31492.0,33989.0,36373.0,38348.0,39531.0,39978.0,40095.0,40004.0,39334.0,37721.0,36117.0,34751.0,32038.0
H68,37749.0,34817.0,32490.0,30773.0,29546.0,28674.0,28182.0,28610.0,29670.0,30704.0,32214.0,33989.0,36019.0,37949.0,39393.0,41181.0,42830.0,43658.0,43878.0,43302.0,41983.0,41078.0,39412.0,38252.0,37749.0,34817.0,32490.0,30773.0,29546.0,28674.0,28182.0,28610.0,29670.0,30704.0,32214.0,33989.0,36019.0,37949.0,39393.0,41181.0,42830.0,43658.0,43878.0,43302.0,41983.0,41078.0,39412.0,38252.0
H69,1061.0,949.0,660.0,573.0,585.0,643.0,558.0,517.0,581.0,723.0,1003.0,1005.0,1083.0,1114.0,1033.0,972.0,967.0,967.0,968.0,987.0,1115.0,1134.0,1131.0,1134.0,1061.0,949.0,660.0,573.0,585.0,643.0,558.0,517.0,581.0,723.0,1003.0,1005.0,1083.0,1114.0,1033.0,972.0,967.0,967.0,968.0,987.0,1115.0,1134.0,1131.0,1134.0
H7,48330.0,46912.0,43965.0,39682.0,35753.0,33157.0,31332.0,30317.0,29842.0,30204.0,31313.0,32825.0,35032.0,37232.0,39446.0,42085.0,44395.0,46581.0,49335.0,51267.0,52511.0,53168.0,52593.0,51382.0,48330.0,46912.0,43965.0,39682.0,35753.0,33157.0,31332.0,30317.0,29842.0,30204.0,31313.0,32825.0,35032.0,37232.0,39446.0,42085.0,44395.0,46581.0,49335.0,51267.0,52511.0,53168.0,52593.0,51382.0
H70,18852.0,18273.0,17847.0,18004.0,18268.0,18959.0,20826.0,22748.0,24174.0,26517.0,28413.0,30067.0,31935.0,34014.0,34975.0,35193.0,34956.0,34604.0,33260.0,32208.0,30267.0,26104.0,22541.0,20781.0,18852.0,18273.0,17847.0,18004.0,18268.0,18959.0,20826.0,22748.0,24174.0,26517.0,28413.0,30067.0,31935.0,34014.0,34975.0,35193.0,34956.0,34604.0,33260.0,32208.0,30267.0,26104.0,22541.0,20781.0
H71,7975.0,7621.0,7748.0,7679.0,7571.0,7510.0,7775.0,8200.0,8834.0,9265.0,9539.0,9897.0,10221.0,10431.0,10653.0,10975.0,11104.0,11100.0,11068.0,10929.0,10405.0,10166.0,10079.0,9931.0,7975.0,7621.0,7748.0,7679.0,7571.0,7510.0,7775.0,8200.0,8834.0,9265.0,9539.0,9897.0,10221.0,10431.0,10653.0,10975.0,11104.0,11100.0,11068.0,10929.0,10405.0,10166.0,10079.0,9931.0
H72,130.5,127.0,106.0,103.0,101.0,102.0,102.0,109.0,143.0,180.0,222.0,281.0,526.0,607.0,612.0,608.0,602.0,605.0,604.0,561.0,538.0,535.0,529.0,347.0,130.5,127.0,106.0,103.0,101.0,102.0,102.0,109.0,143.0,180.0,222.0,281.0,526.0,607.0,612.0,608.0,602.0,605.0,604.0,561.0,538.0,535.0,529.0,347.0
H73,560.0,557.0,551.0,551.0,481.0,306.0,304.0,306.0,305.0,335.0,312.0,323.0,341.0,325.0,326.0,361.0,401.0,403.0,399.0,440.0,530.0,558.0,557.0,557.0,560.0,557.0,551.0,551.0,481.0,306.0,304.0,306.0,305.0,335.0,312.0,323.0,341.0,325.0,326.0,361.0,401.0,403.0,399.0,440.0,530.0,558.0,557.0,557.0
H74,391.0,428.0,477.0,536.0,395.0,282.0,363.0,453.0,396.0,402.0,637.0,620.0,567.0,559.0,506.0,503.0,542.0,590.0,600.0,617.0,565.0,573.0,600.0,589.0,391.0,428.0,477.0,536.0,395.0,282.0,363.0,453.0,396.0,402.0,637.0,620.0,567.0,559.0,506.0,503.0,542.0,590.0,600.0,617.0,565.0,573.0,600.0,589.0
H75,13566.0,12278.0,10783.0,10059.0,9638.0,9552.0,9841.0,10456.0,11070.0,11952.0,13021.0,14230.0,15526.0,17210.0,18449.0,19149.0,19409.0,19493.0,19443.0,19073.0,18464.0,17287.0,16201.0,14288.0,13566.0,12278.0,10783.0,10059.0,9638.0,9552.0,9841.0,10456.0,11070.0,11952.0,13021.0,14230.0,15526.0,17210.0,18449.0,19149.0,19409.0,19493.0,19443.0,19073.0,18464.0,17287.0,16201.0,14288.0
H76,779.0,774.0,759.0,457.0,286.0,283.0,286.0,289.0,293.0,294.0,423.0,760.0,897.0,921.0,920.0,915.0,916.0,917.0,922.0,931.0,929.0,931.0,928.0,874.0,779.0,774.0,759.0,457.0,286.0,283.0,286.0,289.0,293.0,294.0,423.0,760.0,897.0,921.0,920.0,915.0,916.0,917.0,922.0,931.0,929.0,931.0,928.0,874.0
H77,642.0,474.0,428.0,338.0,302.0,330.0,332.0,318.0,318.0,328.0,481.0,565.0,631.0,719.0,730.0,708.0,658.0,713.0,738.0,768.0,688.0,596.0,580.0,572.0,642.0,474.0,428.0,338.0,302.0,330.0,332.0,318.0,318.0,328.0,481.0,565.0,631.0,719.0,730.0,708.0,658.0,713.0,738.0,768.0,688.0,596.0,580.0,572.0
H78,54106.0,49485.0,45757.0,42947.0,40921.0,39570.0,39128.0,39901.0,41368.0,42123.0,44739.0,48248.0,52400.0,56813.0,60631.0,63680.0,65452.0,66458.0,66770.0,66414.0,66001.0,62898.0,60908.0,58680.0,54106.0,49485.0,45757.0,42947.0,40921.0,39570.0,39128.0,39901.0,41368.0,42123.0,44739.0,48248.0,52400.0,56813.0,60631.0,63680.0,65452.0,66458.0,66770.0,66414.0,66001.0,62898.0,60908.0,58680.0
H79,27640.0,25593.0,24047.0,22738.0,22008.0,21761.0,22436.0,24023.0,25258.0,26578.0,29286.0,31419.0,34056.0,36087.0,37058.0,37433.0,37412.0,36709.0,35546.0,34445.0,33186.0,32626.0,31138.0,28940.0,27640.0,25593.0,24047.0,22738.0,22008.0,21761.0,22436.0,24023.0,25258.0,26578.0,29286.0,31419.0,34056.0,36087.0,37058.0,37433.0,37412.0,36709.0,35546.0,34445.0,33186.0,32626.0,31138.0,28940.0
H8,27973.0,25943.0,24380.0,23276.0,22588.0,22472.0,23253.0,24519.0,25827.0,27488.0,29479.0,31772.0,33995.0,36083.0,37965.0,39366.0,40032.0,40152.0,39934.0,39019.0,37450.0,36211.0,35020.0,32363.0,27973.0,25943.0,24380.0,23276.0,22588.0,22472.0,23253.0,24519.0,25827.0,27488.0,29479.0,31772.0,33995.0,36083.0,37965.0,39366.0,40032.0,40152.0,39934.0,39019.0,37450.0,36211.0,35020.0,32363.0
H80,2013.0,1837.0,1714.0,1627.0,1587.0,1564.0,1660.0,1786.0,1866.0,2022.0,2223.0,2423.0,2642.0,2861.0,2862.0,2863.0,2827.0,2811.0,2660.0,2550.0,2546.0,2510.0,2410.0,2224.0,2013.0,1837.0,1714.0,1627.0,1587.0,1564.0,1660.0,1786.0,1866.0,2022.0,2223.0,2423.0,2642.0,2861.0,2862.0,2863.0,2827.0,2811.0,2660.0,2550.0,2546.0,2510.0,2410.0,2224.0
H81,4544.0,4315.0,4024.0,3804.0,3705.0,3667.0,3825.0,4123.0,4346.0,4695.0,5083.0,5515.0,6195.0,6696.0,7033.0,7183.0,7348.0,7200.0,6706.0,6304.0,5781.0,5652.0,5336.0,4870.0,4544.0,4315.0,4024.0,3804.0,3705.0,3667.0,3825.0,4123.0,4346.0,4695.0,5083.0,5515.0,6195.0,6696.0,7033.0,7183.0,7348.0,7200.0,6706.0,6304.0,5781.0,5652.0,5336.0,4870.0
H82,14799.0,13911.0,13132.0,12416.0,11953.0,11788.0,12002.0,12804.0,13337.0,13658.0,15122.0,15808.0,16959.0,17811.0,18359.0,18534.0,18596.0,18420.0,17882.0,17480.0,16933.0,16648.0,15916.0,14926.0,14799.0,13911.0,13132.0,12416.0,11953.0,11788.0,12002.0,12804.0,13337.0,13658.0,15122.0,15808.0,16959.0,17811.0,18359.0,18534.0,18596.0,18420.0,17882.0,17480.0,16933.0,16648.0,15916.0,14926.0
H83,1475.0,1481.0,1186.0,986.0,369.0,215.0,201.0,223.0,253.0,258.0,479.0,620.0,1010.0,1171.0,1393.0,1609.0,1530.0,1547.0,1565.0,1566.0,1490.0,1554.0,1603.0,1588.0,1475.0,1481.0,1186.0,986.0,369.0,215.0,201.0,223.0,253.0,258.0,479.0,620.0,1010.0,1171.0,1393.0,1609.0,1530.0,1547.0,1565.0,1566.0,1490.0,1554.0,1603.0,1588.0
H84,570.0,568.0,571.0,568.0,569.0,570.0,568.0,568.0,569.0,568.0,534.0,486.0,437.0,345.0,340.0,342.0,340.0,339.0,344.0,436.0,484.0,534.0,568.0,569.0,570.0,568.0,571.0,568.0,569.0,570.0,568.0,568.0,569.0,568.0,534.0,486.0,437.0,345.0,340.0,342.0,340.0,339.0,344.0,436.0,484.0,534.0,568.0,569.0
H85,993.0,991.0,946.0,921.0,840.0,754.0,748.0,769.0,776.0,821.0,846.0,858.0,868.0,880.0,888.0,881.0,877.0,899.0,896.0,896.0,925.0,1015.0,1021.0,1024.0,993.0,991.0,946.0,921.0,840.0,754.0,748.0,769.0,776.0,821.0,846.0,858.0,868.0,880.0,888.0,881.0,877.0,899.0,896.0,896.0,925.0,1015.0,1021.0,1024.0
H86,210.0,177.0,166.0,165.0,170.0,164.0,160.0,167.0,176.0,219.0,242.0,266.0,299.0,289.0,287.0,343.0,315.0,331.0,295.0,243.0,238.0,277.0,244.0,228.0,210.0,177.0,166.0,165.0,170.0,164.0,160.0,167.0,176.0,219.0,242.0,266.0,299.0,289.0,287.0,343.0,315.0,331.0,295.0,243.0,238.0,277.0,244.0,228.0
H87,893.0,887.0,656.0,646.0,646.0,645.0,647.0,652.0,649.0,659.0,869.0,760.0,818.0,850.0,902.0,902.0,903.0,905.0,899.0,900.0,899.0,900.0,899.0,901.0,893.0,887.0,656.0,646.0,646.0,645.0,647.0,652.0,649.0,659.0,869.0,760.0,818.0,850.0,902.0,902.0,903.0,905.0,899.0,900.0,899.0,900.0,899.0,901.0
